year,cve_ent,ent,cve_mun,mun,cuentas_pagadas,monto_predial
2020,13,Hidalgo,023,Francisco I. Madero,7693,3426126
2021,13,Hidalgo,023,Francisco I. Madero,9647,3637773
2022,13,Hidalgo,023,Francisco I. Madero,11265,4248181
2013,13,Hidalgo,024,Huasca de Ocampo,4908,1678639
2014,13,Hidalgo,024,Huasca de Ocampo,5014,1814463
2015,13,Hidalgo,024,Huasca de Ocampo,6460,2205561
2016,13,Hidalgo,024,Huasca de Ocampo,5968,2590647
2017,13,Hidalgo,024,Huasca de Ocampo,6093,3132307
2018,13,Hidalgo,024,Huasca de Ocampo,5513,2641049
2019,13,Hidalgo,024,Huasca de Ocampo,6193,2856642
2020,13,Hidalgo,024,Huasca de Ocampo,3229,2684896
2021,13,Hidalgo,024,Huasca de Ocampo,6517,4134063
2022,13,Hidalgo,024,Huasca de Ocampo,6714,4172566
2013,13,Hidalgo,025,Huautla,4497,452426
2014,13,Hidalgo,025,Huautla,4464,389198
2015,13,Hidalgo,025,Huautla,3391,814757
2016,13,Hidalgo,025,Huautla,3203,767964
2017,13,Hidalgo,025,Huautla,3371,986578
2018,13,Hidalgo,025,Huautla,3081,1043306
2019,13,Hidalgo,025,Huautla,3152,1018704
2020,13,Hidalgo,025,Huautla,5243,1020225
2021,13,Hidalgo,025,Huautla,3236,1315396
2022,13,Hidalgo,025,Huautla,3206,1204476
2013,13,Hidalgo,026,Huazalingo,1058,130374
2014,13,Hidalgo,026,Huazalingo,1092,99194
2015,13,Hidalgo,026,Huazalingo,986,135595
2016,13,Hidalgo,026,Huazalingo,888,100092
2017,13,Hidalgo,026,Huazalingo,1193,182489
2018,13,Hidalgo,026,Huazalingo,975,194173
2019,13,Hidalgo,026,Huazalingo,874,186884
2020,13,Hidalgo,026,Huazalingo,8250,230260
2021,13,Hidalgo,026,Huazalingo,1103,293548
2022,13,Hidalgo,026,Huazalingo,1048,306465
2013,13,Hidalgo,027,Huehuetla,1653,156154
2014,13,Hidalgo,027,Huehuetla,1648,126908
2015,13,Hidalgo,027,Huehuetla,1442,108849
2016,13,Hidalgo,027,Huehuetla,1126,85070
2017,13,Hidalgo,027,Huehuetla,1574,288227
2018,13,Hidalgo,027,Huehuetla,948,191876
2019,13,Hidalgo,027,Huehuetla,1183,215615
2020,13,Hidalgo,027,Huehuetla,14258,186480
2021,13,Hidalgo,027,Huehuetla,1403,279150
2022,13,Hidalgo,027,Huehuetla,1537,260549
2013,13,Hidalgo,028,Huejutla de Reyes,14739,3324872
2014,13,Hidalgo,028,Huejutla de Reyes,13889,3944987
2015,13,Hidalgo,028,Huejutla de Reyes,14043,2964583
2016,13,Hidalgo,028,Huejutla de Reyes,13676,2653489
2017,13,Hidalgo,028,Huejutla de Reyes,14803,3637260
2018,13,Hidalgo,028,Huejutla de Reyes,14737,3408955
2019,13,Hidalgo,028,Huejutla de Reyes,14883,3281947
2020,13,Hidalgo,028,Huejutla de Reyes,5339,3680744
2021,13,Hidalgo,028,Huejutla de Reyes,14421,3796880
2022,13,Hidalgo,028,Huejutla de Reyes,14427,3378392
2013,13,Hidalgo,029,Huichapan,16577,16344665
2014,13,Hidalgo,029,Huichapan,16463,16741530
2015,13,Hidalgo,029,Huichapan,16306,17638307
2016,13,Hidalgo,029,Huichapan,16433,19500197
2017,13,Hidalgo,029,Huichapan,18609,19577773
2018,13,Hidalgo,029,Huichapan,17706,19925606
2019,13,Hidalgo,029,Huichapan,18166,20861722
2020,13,Hidalgo,029,Huichapan,9027,21177806
2021,13,Hidalgo,029,Huichapan,18117,23589513
2022,13,Hidalgo,029,Huichapan,18629,23365783
2013,13,Hidalgo,030,Ixmiquilpan,11076,5694023
2014,13,Hidalgo,030,Ixmiquilpan,11584,5938358
2015,13,Hidalgo,030,Ixmiquilpan,12323,6354714
2016,13,Hidalgo,030,Ixmiquilpan,12643,6733444
2017,13,Hidalgo,030,Ixmiquilpan,13130,7270282
2018,13,Hidalgo,030,Ixmiquilpan,14025,7805932
2019,13,Hidalgo,030,Ixmiquilpan,15089,8591075
2020,13,Hidalgo,030,Ixmiquilpan,5320,8077657
2021,13,Hidalgo,030,Ixmiquilpan,15495,7706489
2022,13,Hidalgo,030,Ixmiquilpan,15869,6276384
2013,13,Hidalgo,031,Jacala de Ledezma,1694,169325
2014,13,Hidalgo,031,Jacala de Ledezma,1367,162980
2015,13,Hidalgo,031,Jacala de Ledezma,1733,362851
2016,13,Hidalgo,031,Jacala de Ledezma,1693,296809
2017,13,Hidalgo,031,Jacala de Ledezma,1878,349670
2018,13,Hidalgo,031,Jacala de Ledezma,2035,554846
2019,13,Hidalgo,031,Jacala de Ledezma,1799,565800
2020,13,Hidalgo,031,Jacala de Ledezma,7060,597872
2021,13,Hidalgo,031,Jacala de Ledezma,2334,905316
2022,13,Hidalgo,031,Jacala de Ledezma,2014,683344
2013,13,Hidalgo,032,Jaltocán,1017,138893
2014,13,Hidalgo,032,Jaltocán,1310,131671
2015,13,Hidalgo,032,Jaltocán,1028,99947
2016,13,Hidalgo,032,Jaltocán,1061,93616
2017,13,Hidalgo,032,Jaltocán,1256,218731
2018,13,Hidalgo,032,Jaltocán,1245,361097
2019,13,Hidalgo,032,Jaltocán,1504,449389
2020,13,Hidalgo,032,Jaltocán,5602,497849
2021,13,Hidalgo,032,Jaltocán,1671,621509
2022,13,Hidalgo,032,Jaltocán,1585,483994
2013,13,Hidalgo,033,Juárez Hidalgo,619,63867
2014,13,Hidalgo,033,Juárez Hidalgo,629,64136
2015,13,Hidalgo,033,Juárez Hidalgo,607,62759
2016,13,Hidalgo,033,Juárez Hidalgo,588,66982
2017,13,Hidalgo,033,Juárez Hidalgo,794,80285
2018,13,Hidalgo,033,Juárez Hidalgo,807,137674
2019,13,Hidalgo,033,Juárez Hidalgo,671,109793
2020,13,Hidalgo,033,Juárez Hidalgo,7181,79487
2021,13,Hidalgo,033,Juárez Hidalgo,678,232453
2022,13,Hidalgo,033,Juárez Hidalgo,641,182468
2013,13,Hidalgo,034,Lolotla,1355,350803
2014,13,Hidalgo,034,Lolotla,2131,471863
2015,13,Hidalgo,034,Lolotla,2110,720610
2016,13,Hidalgo,034,Lolotla,1847,384103
2017,13,Hidalgo,034,Lolotla,2252,935743
2018,13,Hidalgo,034,Lolotla,2029,761375
2019,13,Hidalgo,034,Lolotla,2029,758665
2020,13,Hidalgo,034,Lolotla,6413,747542
2021,13,Hidalgo,034,Lolotla,2224,877233
2022,13,Hidalgo,034,Lolotla,2190,1138602
2013,13,Hidalgo,035,Metepec,2520,416614
2014,13,Hidalgo,035,Metepec,2661,430185
2015,13,Hidalgo,035,Metepec,2840,562347
2016,13,Hidalgo,035,Metepec,2838,474431
2017,13,Hidalgo,035,Metepec,3004,497316
2018,13,Hidalgo,035,Metepec,3426,571974
2019,13,Hidalgo,035,Metepec,3472,643498
2020,13,Hidalgo,035,Metepec,2977,777184
2021,13,Hidalgo,035,Metepec,3300,809071
2022,13,Hidalgo,035,Metepec,3341,1200958
2013,13,Hidalgo,036,San Agustín Metzquititlán,1621,424731
2014,13,Hidalgo,036,San Agustín Metzquititlán,1808,485507
2015,13,Hidalgo,036,San Agustín Metzquititlán,1801,393987
2016,13,Hidalgo,036,San Agustín Metzquititlán,2624,534270
2017,13,Hidalgo,036,San Agustín Metzquititlán,2921,759791
2018,13,Hidalgo,036,San Agustín Metzquititlán,2727,671678
2019,13,Hidalgo,036,San Agustín Metzquititlán,3048,832877
2020,13,Hidalgo,036,San Agustín Metzquititlán,6809,687125
2021,13,Hidalgo,036,San Agustín Metzquititlán,3264,932226
2022,13,Hidalgo,036,San Agustín Metzquititlán,3343,996437
2013,13,Hidalgo,037,Metztitlán,4102,589774
2014,13,Hidalgo,037,Metztitlán,4145,555973
2015,13,Hidalgo,037,Metztitlán,4188,552680
2016,13,Hidalgo,037,Metztitlán,4506,654969
2017,13,Hidalgo,037,Metztitlán,4930,753669
2018,13,Hidalgo,037,Metztitlán,4457,935984
2019,13,Hidalgo,037,Metztitlán,4308,1275778
2020,13,Hidalgo,037,Metztitlán,3580,1182218
2021,13,Hidalgo,037,Metztitlán,4353,1444686
2022,13,Hidalgo,037,Metztitlán,4356,1363426
2013,13,Hidalgo,038,Mineral del Chico,3423,845694
2014,13,Hidalgo,038,Mineral del Chico,4248,1341839
2015,13,Hidalgo,038,Mineral del Chico,2454,719373
2016,13,Hidalgo,038,Mineral del Chico,3630,794728
2017,13,Hidalgo,038,Mineral del Chico,2988,1340741
2018,13,Hidalgo,038,Mineral del Chico,2932,1561714
2019,13,Hidalgo,038,Mineral del Chico,3089,1715687
2020,13,Hidalgo,038,Mineral del Chico,6270,1399365
2021,13,Hidalgo,038,Mineral del Chico,3279,2171521
2022,13,Hidalgo,038,Mineral del Chico,3409,1678391
2013,13,Hidalgo,039,Mineral del Monte,4138,1996791
2014,13,Hidalgo,039,Mineral del Monte,3927,2110850
2015,13,Hidalgo,039,Mineral del Monte,3863,1803545
2016,13,Hidalgo,039,Mineral del Monte,4548,2019316
2017,13,Hidalgo,039,Mineral del Monte,4026,2487944
2018,13,Hidalgo,039,Mineral del Monte,3647,2208988
2019,13,Hidalgo,039,Mineral del Monte,3788,2324396
2020,13,Hidalgo,039,Mineral del Monte,7866,2008756
2021,13,Hidalgo,039,Mineral del Monte,4359,8986452
2022,13,Hidalgo,039,Mineral del Monte,4544,4296489
2013,13,Hidalgo,040,La Misión,1278,248384
2014,13,Hidalgo,040,La Misión,1895,301650
2015,13,Hidalgo,040,La Misión,1289,168465
2016,13,Hidalgo,040,La Misión,1364,144673
2017,13,Hidalgo,040,La Misión,1662,280050
2018,13,Hidalgo,040,La Misión,1546,356855
2019,13,Hidalgo,040,La Misión,1769,443394
2020,13,Hidalgo,040,La Misión,5729,417904
2021,13,Hidalgo,040,La Misión,2095,574084
2022,13,Hidalgo,040,La Misión,1808,693858
2013,13,Hidalgo,041,Mixquiahuala de Juárez,8760,3189106
2014,13,Hidalgo,041,Mixquiahuala de Juárez,9048,3417462
2015,13,Hidalgo,041,Mixquiahuala de Juárez,9430,4053135
2016,13,Hidalgo,041,Mixquiahuala de Juárez,9652,4835816
2017,13,Hidalgo,041,Mixquiahuala de Juárez,9617,4756410
2018,13,Hidalgo,041,Mixquiahuala de Juárez,10461,5623862
2019,13,Hidalgo,041,Mixquiahuala de Juárez,10768,5294010
2020,13,Hidalgo,041,Mixquiahuala de Juárez,3181,4558763
2021,13,Hidalgo,041,Mixquiahuala de Juárez,11097,5850135
2022,13,Hidalgo,041,Mixquiahuala de Juárez,10514,6459182
2013,13,Hidalgo,042,Molango de Escamilla,1986,777974
2014,13,Hidalgo,042,Molango de Escamilla,1964,595125
2015,13,Hidalgo,042,Molango de Escamilla,2149,864661
2016,13,Hidalgo,042,Molango de Escamilla,2869,830002
2017,13,Hidalgo,042,Molango de Escamilla,3439,971083
2018,13,Hidalgo,042,Molango de Escamilla,3298,825238
2019,13,Hidalgo,042,Molango de Escamilla,3396,855590
2020,13,Hidalgo,042,Molango de Escamilla,3982,1124105
2021,13,Hidalgo,042,Molango de Escamilla,3140,1123245
2022,13,Hidalgo,042,Molango de Escamilla,2778,1081651
2013,13,Hidalgo,043,Nicolás Flores,2749,300981
2014,13,Hidalgo,043,Nicolás Flores,3126,342224
2015,13,Hidalgo,043,Nicolás Flores,1974,287584
2016,13,Hidalgo,043,Nicolás Flores,1924,287912
2017,13,Hidalgo,043,Nicolás Flores,3753,687536
2018,13,Hidalgo,043,Nicolás Flores,3819,634234
2019,13,Hidalgo,043,Nicolás Flores,3921,673420
2020,13,Hidalgo,043,Nicolás Flores,3694,716745
2021,13,Hidalgo,043,Nicolás Flores,4019,758512
2022,13,Hidalgo,043,Nicolás Flores,2306,984826
2013,13,Hidalgo,044,Nopala de Villagrán,6948,745736
2014,13,Hidalgo,044,Nopala de Villagrán,7293,1008803
2015,13,Hidalgo,044,Nopala de Villagrán,7453,1162009
2016,13,Hidalgo,044,Nopala de Villagrán,7916,1287733
2017,13,Hidalgo,044,Nopala de Villagrán,8903,1371063
2018,13,Hidalgo,044,Nopala de Villagrán,10120,2031025
2019,13,Hidalgo,044,Nopala de Villagrán,9906,1988179
2020,13,Hidalgo,044,Nopala de Villagrán,3114,2603509
2021,13,Hidalgo,044,Nopala de Villagrán,6912,2283679
2022,13,Hidalgo,044,Nopala de Villagrán,7211,3182387
2013,13,Hidalgo,045,Omitlán de Juárez,1609,588302
2014,13,Hidalgo,045,Omitlán de Juárez,1569,610900
2015,13,Hidalgo,045,Omitlán de Juárez,1810,620870
2016,13,Hidalgo,045,Omitlán de Juárez,2471,681003
2017,13,Hidalgo,045,Omitlán de Juárez,2458,754053
2018,13,Hidalgo,045,Omitlán de Juárez,1756,670770
2019,13,Hidalgo,045,Omitlán de Juárez,1877,790291
2020,13,Hidalgo,045,Omitlán de Juárez,7302,716947
2021,13,Hidalgo,045,Omitlán de Juárez,2089,1219625
2022,13,Hidalgo,045,Omitlán de Juárez,2275,1188054
2013,13,Hidalgo,046,San Felipe Orizatlán,3832,595858
2014,13,Hidalgo,046,San Felipe Orizatlán,4526,1035793
2015,13,Hidalgo,046,San Felipe Orizatlán,4880,1102543
2016,13,Hidalgo,046,San Felipe Orizatlán,2800,451663
2017,13,Hidalgo,046,San Felipe Orizatlán,3493,670843
2018,13,Hidalgo,046,San Felipe Orizatlán,4336,728396
2019,13,Hidalgo,046,San Felipe Orizatlán,3646,695440
2020,13,Hidalgo,046,San Felipe Orizatlán,4344,1169216
2021,13,Hidalgo,046,San Felipe Orizatlán,3424,987485
2022,13,Hidalgo,046,San Felipe Orizatlán,3352,1083898
2013,13,Hidalgo,047,Pacula,1400,118570
2014,13,Hidalgo,047,Pacula,1527,118696
2015,13,Hidalgo,047,Pacula,1725,115089
2016,13,Hidalgo,047,Pacula,1741,125518
2017,13,Hidalgo,047,Pacula,1616,264081
2018,13,Hidalgo,047,Pacula,2011,330520
2019,13,Hidalgo,047,Pacula,1610,290294
2020,13,Hidalgo,047,Pacula,2927,333969
2021,13,Hidalgo,047,Pacula,1696,440879
2022,13,Hidalgo,047,Pacula,1758,465182
2013,13,Hidalgo,048,Pachuca de Soto,71332,75189016
2014,13,Hidalgo,048,Pachuca de Soto,76350,83311479
2015,13,Hidalgo,048,Pachuca de Soto,79346,78470238
2016,13,Hidalgo,048,Pachuca de Soto,79089,82840660
2017,13,Hidalgo,048,Pachuca de Soto,78053,84840819
2018,13,Hidalgo,048,Pachuca de Soto,81145,109470871
2019,13,Hidalgo,048,Pachuca de Soto,78998,110326535
2020,13,Hidalgo,048,Pachuca de Soto,3055,98991930
2021,13,Hidalgo,048,Pachuca de Soto,81250,123145534
2022,13,Hidalgo,048,Pachuca de Soto,85598,128619436
2013,13,Hidalgo,049,Pisaflores,1227,146517
2014,13,Hidalgo,049,Pisaflores,1238,166189
2015,13,Hidalgo,049,Pisaflores,1343,339515
2016,13,Hidalgo,049,Pisaflores,1324,271466
2017,13,Hidalgo,049,Pisaflores,1426,448694
2018,13,Hidalgo,049,Pisaflores,1511,456408
2019,13,Hidalgo,049,Pisaflores,1641,475358
2020,13,Hidalgo,049,Pisaflores,4293,466099
2021,13,Hidalgo,049,Pisaflores,1932,625528
2022,13,Hidalgo,049,Pisaflores,1892,608446
2013,13,Hidalgo,050,Progreso de Obregón,4453,1550536
2014,13,Hidalgo,050,Progreso de Obregón,4964,1914312
2015,13,Hidalgo,050,Progreso de Obregón,5073,2865403
2016,13,Hidalgo,050,Progreso de Obregón,5866,4304941
2017,13,Hidalgo,050,Progreso de Obregón,5508,3271858
2018,13,Hidalgo,050,Progreso de Obregón,5871,4143243
2019,13,Hidalgo,050,Progreso de Obregón,6062,4596930
2020,13,Hidalgo,050,Progreso de Obregón,3585,4365053
2021,13,Hidalgo,050,Progreso de Obregón,5920,9315178
2022,13,Hidalgo,050,Progreso de Obregón,3743,13099948
2013,13,Hidalgo,051,Mineral de la Reforma,46339,31689543
2014,13,Hidalgo,051,Mineral de la Reforma,42431,32151824
2015,13,Hidalgo,051,Mineral de la Reforma,40492,30530015
2016,13,Hidalgo,051,Mineral de la Reforma,42076,44221605
2017,13,Hidalgo,051,Mineral de la Reforma,43360,55408874
2018,13,Hidalgo,051,Mineral de la Reforma,55924,58697603
2019,13,Hidalgo,051,Mineral de la Reforma,56567,68168493
2020,13,Hidalgo,051,Mineral de la Reforma,4850,61470364
2021,13,Hidalgo,051,Mineral de la Reforma,56697,65543007
2022,13,Hidalgo,051,Mineral de la Reforma,53928,61702786
2013,13,Hidalgo,052,San Agustín Tlaxiaca,6381,2298432
2014,13,Hidalgo,052,San Agustín Tlaxiaca,5916,2289780
2015,13,Hidalgo,052,San Agustín Tlaxiaca,6224,3360199
2016,13,Hidalgo,052,San Agustín Tlaxiaca,6254,3340481
2017,13,Hidalgo,052,San Agustín Tlaxiaca,7946,4976782
2018,13,Hidalgo,052,San Agustín Tlaxiaca,8169,5086494
2019,13,Hidalgo,052,San Agustín Tlaxiaca,8147,5010069
2020,13,Hidalgo,052,San Agustín Tlaxiaca,3333,4075180
2021,13,Hidalgo,052,San Agustín Tlaxiaca,7458,5339213
2022,13,Hidalgo,052,San Agustín Tlaxiaca,9508,8001231
2013,13,Hidalgo,053,San Bartolo Tutotepec,2096,445059
2014,13,Hidalgo,053,San Bartolo Tutotepec,2377,501849
2015,13,Hidalgo,053,San Bartolo Tutotepec,1872,363335
2016,13,Hidalgo,053,San Bartolo Tutotepec,1575,259982
2017,13,Hidalgo,053,San Bartolo Tutotepec,1850,502405
2018,13,Hidalgo,053,San Bartolo Tutotepec,2234,706581
2019,13,Hidalgo,053,San Bartolo Tutotepec,2475,840949
2020,13,Hidalgo,053,San Bartolo Tutotepec,3016,762983
2021,13,Hidalgo,053,San Bartolo Tutotepec,2193,825200
2022,13,Hidalgo,053,San Bartolo Tutotepec,2623,1136621
2013,13,Hidalgo,054,San Salvador,4381,914642
2014,13,Hidalgo,054,San Salvador,4474,942801
2015,13,Hidalgo,054,San Salvador,4899,1228372
2016,13,Hidalgo,054,San Salvador,5285,1304826
2017,13,Hidalgo,054,San Salvador,5354,1380304
2018,13,Hidalgo,054,San Salvador,5283,1420247
2019,13,Hidalgo,054,San Salvador,5325,1570132
2020,13,Hidalgo,054,San Salvador,3025,1776960
2021,13,Hidalgo,054,San Salvador,6471,2916974
2022,13,Hidalgo,054,San Salvador,7040,2477633
2013,13,Hidalgo,055,Santiago de Anaya,2986,986356
2014,13,Hidalgo,055,Santiago de Anaya,3135,2049536
2015,13,Hidalgo,055,Santiago de Anaya,2956,1768152
2016,13,Hidalgo,055,Santiago de Anaya,2805,1790840
2017,13,Hidalgo,055,Santiago de Anaya,3397,2952373
2018,13,Hidalgo,055,Santiago de Anaya,3303,3864315
2019,13,Hidalgo,055,Santiago de Anaya,3550,7266996
2020,13,Hidalgo,055,Santiago de Anaya,7726,7376351
2021,13,Hidalgo,055,Santiago de Anaya,3529,7946815
2022,13,Hidalgo,055,Santiago de Anaya,3725,8532754
2013,13,Hidalgo,056,Santiago Tulantepec de Lugo Guerrero,7653,2687899
2014,13,Hidalgo,056,Santiago Tulantepec de Lugo Guerrero,7232,3001950
2015,13,Hidalgo,056,Santiago Tulantepec de Lugo Guerrero,7008,3023123
2016,13,Hidalgo,056,Santiago Tulantepec de Lugo Guerrero,8138,3884374
2017,13,Hidalgo,056,Santiago Tulantepec de Lugo Guerrero,9125,4799153
2018,13,Hidalgo,056,Santiago Tulantepec de Lugo Guerrero,14759,5242561
2019,13,Hidalgo,056,Santiago Tulantepec de Lugo Guerrero,10574,6008727
2020,13,Hidalgo,056,Santiago Tulantepec de Lugo Guerrero,772,6019098
2021,13,Hidalgo,056,Santiago Tulantepec de Lugo Guerrero,11315,6983681
2022,13,Hidalgo,056,Santiago Tulantepec de Lugo Guerrero,11930,6272040
2013,13,Hidalgo,057,Singuilucan,4081,1684922
2014,13,Hidalgo,057,Singuilucan,2914,1176543
2015,13,Hidalgo,057,Singuilucan,3338,1165710
2016,13,Hidalgo,057,Singuilucan,3788,1057174
2017,13,Hidalgo,057,Singuilucan,3960,1682420
2018,13,Hidalgo,057,Singuilucan,4897,2576580
2019,13,Hidalgo,057,Singuilucan,3673,2170484
2020,13,Hidalgo,057,Singuilucan,3187,1723327
2021,13,Hidalgo,057,Singuilucan,4276,2682008
2022,13,Hidalgo,057,Singuilucan,4181,3955373
2013,13,Hidalgo,058,Tasquillo,6099,1358068
2014,13,Hidalgo,058,Tasquillo,6029,1355184
2015,13,Hidalgo,058,Tasquillo,6278,1512688
2016,13,Hidalgo,058,Tasquillo,6317,1562287
2017,13,Hidalgo,058,Tasquillo,6370,1666047
2018,13,Hidalgo,058,Tasquillo,6532,1773943
2019,13,Hidalgo,058,Tasquillo,6809,1997477
2020,13,Hidalgo,058,Tasquillo,3646,2019087
2021,13,Hidalgo,058,Tasquillo,6861,2242585
2022,13,Hidalgo,058,Tasquillo,7394,2525946
2013,13,Hidalgo,059,Tecozautla,9545,3570949
2014,13,Hidalgo,059,Tecozautla,9490,3839909
2015,13,Hidalgo,059,Tecozautla,9376,3181170
2016,13,Hidalgo,059,Tecozautla,9862,3739731
2017,13,Hidalgo,059,Tecozautla,10083,3946464
2018,13,Hidalgo,059,Tecozautla,10327,3882010
2019,13,Hidalgo,059,Tecozautla,10965,3609369
2020,13,Hidalgo,059,Tecozautla,3200,4715652
2021,13,Hidalgo,059,Tecozautla,11986,6611314
2022,13,Hidalgo,059,Tecozautla,12249,6036026
2013,13,Hidalgo,060,Tenango de Doria,2205,492742
2014,13,Hidalgo,060,Tenango de Doria,2763,693271
2015,13,Hidalgo,060,Tenango de Doria,3027,613607
2016,13,Hidalgo,060,Tenango de Doria,2698,649660
2017,13,Hidalgo,060,Tenango de Doria,3352,1151987
2018,13,Hidalgo,060,Tenango de Doria,3307,905687
2019,13,Hidalgo,060,Tenango de Doria,3371,1209394
2020,13,Hidalgo,060,Tenango de Doria,2190,1019682
2021,13,Hidalgo,060,Tenango de Doria,4481,941421
2022,13,Hidalgo,060,Tenango de Doria,3494,1119013
2013,13,Hidalgo,061,Tepeapulco,11816,18388982
2014,13,Hidalgo,061,Tepeapulco,12939,22044220
2015,13,Hidalgo,061,Tepeapulco,14209,28127318
2016,13,Hidalgo,061,Tepeapulco,15860,29439192
2017,13,Hidalgo,061,Tepeapulco,13370,32833068
2018,13,Hidalgo,061,Tepeapulco,12658,33218611
2019,13,Hidalgo,061,Tepeapulco,12744,39930059
2020,13,Hidalgo,061,Tepeapulco,3768,40899794
2021,13,Hidalgo,061,Tepeapulco,12542,50994556
2022,13,Hidalgo,061,Tepeapulco,11731,64882825
2013,13,Hidalgo,062,Tepehuacán de Guerrero,678,756911
2014,13,Hidalgo,062,Tepehuacán de Guerrero,485,607283
2015,13,Hidalgo,062,Tepehuacán de Guerrero,722,646168
2016,13,Hidalgo,062,Tepehuacán de Guerrero,697,712794
2017,13,Hidalgo,062,Tepehuacán de Guerrero,785,1006174
2018,13,Hidalgo,062,Tepehuacán de Guerrero,776,1077339
2019,13,Hidalgo,062,Tepehuacán de Guerrero,784,929334
2020,13,Hidalgo,062,Tepehuacán de Guerrero,2334,937395
2021,13,Hidalgo,062,Tepehuacán de Guerrero,845,1202453
2022,13,Hidalgo,062,Tepehuacán de Guerrero,847,1146353
2013,13,Hidalgo,063,Tepeji del Río de Ocampo,13952,19460867
2014,13,Hidalgo,063,Tepeji del Río de Ocampo,14224,23968021
2015,13,Hidalgo,063,Tepeji del Río de Ocampo,14443,27779856
2016,13,Hidalgo,063,Tepeji del Río de Ocampo,15022,27369976
2017,13,Hidalgo,063,Tepeji del Río de Ocampo,15127,37009659
2018,13,Hidalgo,063,Tepeji del Río de Ocampo,15282,29389265
2019,13,Hidalgo,063,Tepeji del Río de Ocampo,14711,35816049
2020,13,Hidalgo,063,Tepeji del Río de Ocampo,2146,41097562
2021,13,Hidalgo,063,Tepeji del Río de Ocampo,21823,54373529
2022,13,Hidalgo,063,Tepeji del Río de Ocampo,21120,54830314
2013,13,Hidalgo,064,Tepetitlán,2971,687340
2014,13,Hidalgo,064,Tepetitlán,3115,873501
2015,13,Hidalgo,064,Tepetitlán,2893,3304944
2016,13,Hidalgo,064,Tepetitlán,2993,630309
2017,13,Hidalgo,064,Tepetitlán,2982,600395
2018,13,Hidalgo,064,Tepetitlán,3253,941310
2019,13,Hidalgo,064,Tepetitlán,3340,877218
2020,13,Hidalgo,064,Tepetitlán,1853,864930
2021,13,Hidalgo,064,Tepetitlán,3475,1074130
2022,13,Hidalgo,064,Tepetitlán,3661,1201339
2013,13,Hidalgo,065,Tetepango,2082,669114
2014,13,Hidalgo,065,Tetepango,1745,809732
2015,13,Hidalgo,065,Tetepango,2189,632699
2016,13,Hidalgo,065,Tetepango,2190,726904
2017,13,Hidalgo,065,Tetepango,2728,911877
2018,13,Hidalgo,065,Tetepango,2861,1054768
2019,13,Hidalgo,065,Tetepango,2890,1187368
2020,13,Hidalgo,065,Tetepango,3918,1331162
2021,13,Hidalgo,065,Tetepango,2975,1115425
2022,13,Hidalgo,065,Tetepango,3216,1470148
2013,13,Hidalgo,066,Villa de Tezontepec,3380,1423549
2014,13,Hidalgo,066,Villa de Tezontepec,3570,1858333
2015,13,Hidalgo,066,Villa de Tezontepec,3636,2215068
2016,13,Hidalgo,066,Villa de Tezontepec,3647,2228479
2017,13,Hidalgo,066,Villa de Tezontepec,3712,2645973
2018,13,Hidalgo,066,Villa de Tezontepec,3102,7499579
2019,13,Hidalgo,066,Villa de Tezontepec,3403,8773654
2020,13,Hidalgo,066,Villa de Tezontepec,3363,15740487
2021,13,Hidalgo,066,Villa de Tezontepec,3592,20546300
2022,13,Hidalgo,066,Villa de Tezontepec,3786,18843954
2013,13,Hidalgo,067,Tezontepec de Aldama,8306,928098
2014,13,Hidalgo,067,Tezontepec de Aldama,8355,920704
2015,13,Hidalgo,067,Tezontepec de Aldama,8098,884329
2016,13,Hidalgo,067,Tezontepec de Aldama,7522,1036608
2017,13,Hidalgo,067,Tezontepec de Aldama,10351,1317927
2018,13,Hidalgo,067,Tezontepec de Aldama,11661,1888725
2019,13,Hidalgo,067,Tezontepec de Aldama,11932,1924753
2020,13,Hidalgo,067,Tezontepec de Aldama,2066,1519424
2021,13,Hidalgo,067,Tezontepec de Aldama,8597,2362347
2022,13,Hidalgo,067,Tezontepec de Aldama,7924,2466861
2013,13,Hidalgo,068,Tianguistengo,1290,276657
2014,13,Hidalgo,068,Tianguistengo,1350,292132
2015,13,Hidalgo,068,Tianguistengo,1365,308744
2016,13,Hidalgo,068,Tianguistengo,1381,324284
2017,13,Hidalgo,068,Tianguistengo,1407,332585
2018,13,Hidalgo,068,Tianguistengo,1449,336868
2019,13,Hidalgo,068,Tianguistengo,1309,149220
2020,13,Hidalgo,068,Tianguistengo,2212,135955
2021,13,Hidalgo,068,Tianguistengo,1479,188761
2022,13,Hidalgo,068,Tianguistengo,1507,161361
2013,13,Hidalgo,069,Tizayuca,44252,28138441
2014,13,Hidalgo,069,Tizayuca,45137,31008939
2015,13,Hidalgo,069,Tizayuca,46297,34363077
2016,13,Hidalgo,069,Tizayuca,46015,34280792
2017,13,Hidalgo,069,Tizayuca,47861,41599257
2018,13,Hidalgo,069,Tizayuca,50722,45405272
2019,13,Hidalgo,069,Tizayuca,48304,45601297
2020,13,Hidalgo,069,Tizayuca,3867,45620457
2021,13,Hidalgo,069,Tizayuca,42287,52210509
2022,13,Hidalgo,069,Tizayuca,43354,61114926
2013,13,Hidalgo,070,Tlahuelilpan,2482,727942
2014,13,Hidalgo,070,Tlahuelilpan,2696,761292
2015,13,Hidalgo,070,Tlahuelilpan,3068,1066934
