clvmun,municipio, Total, Hombre, Mujer
17008, Emiliano Zapata,"83,485","40,761","42,724"
,,,,
17009, Huitzilac,"17,340","8,527","8,813"
,,,,
17010, Jantetelco,"15,646","7,629","8,017"
,,,,
17011, Jiutepec,"196,953","94,766","102,187"
,,,,
17012, Jojutla,"55,115","26,430","28,685"
,,,,
17013, Jonacatepec,"14,604","7,002","7,602"
,,,,
17014, Mazatepec,"9,456","4,578","4,878"
,,,,
17015, Miacatlán,"24,990","12,107","12,883"
,,,,
17016, Ocuituco,"16,858","8,273","8,585"
,,,,
17017, Puente de Ixtla,"61,585","30,152","31,433"
,,,,
17018, Temixco,"108,126","52,374","55,752"
,,,,
17019, Tepalcingo,"25,346","12,280","13,066"
,,,,
17020, Tepoztlán,"41,629","20,291","21,338"
,,,,
17021, Tetecala,"7,441","3,680","3,761"
,,,,
17022, Tetela del Volcán,"19,138","9,207","9,931"
,,,,
17023, Tlalnepantla,"6,636","3,330","3,306"
,,,,
17024, Tlaltizapán,"48,881","23,865","25,016"
,,,,
17025, Tlaquiltenango,"31,534","15,608","15,926"
,,,,
17026, Tlayacapan,"16,543","8,102","8,441"
,,,,
17027, Totolapan,"10,789","5,247","5,542"
,,,,
17028, Xochitepec,"63,382","32,161","31,221"
,,,,
17029, Yautepec,"97,827","47,581","50,246"
,,,,
17030, Yecapixtla,"46,809","22,967","23,842"
,,,,
17031, Zacatepec,"35,063","16,934","18,129"
,,,,
17032, Zacualpan,"9,087","4,452","4,635"
,,,,
17033, Temoac,"14,641","6,916","7,725"
,,,,
18, Nayarit,"1,084,979","541,007","543,972"
,,,,
18001, Acaponeta,"36,572","18,289","18,283"
,,,,
18002, Ahuacatlán,"15,229","7,621","7,608"
,,,,
18003, Amatlán de Cañas,"11,188","5,665","5,523"
,,,,
18004, Compostela,"70,399","35,413","34,986"
,,,,
18005, Huajicori,"11,400","5,818","5,582"
,,,,
18006, Ixtlán del Río,"27,273","13,181","14,092"
,,,,
18007, Jala,"17,698","8,740","8,958"
,,,,
18008, Xalisco,"49,102","24,037","25,065"
,,,,
18009, Del Nayar,"34,300","17,268","17,032"
,,,,
18010, Rosamorada,"34,393","17,466","16,927"
,,,,
18011, Ruíz,"23,469","11,861","11,608"
,,,,
18012, San Blas,"43,120","23,123","19,997"
,,,,
18013, San Pedro Lagunillas,"7,510","3,778","3,732"
,,,,
18014, Santa María del Oro,"22,412","11,412","11,000"
,,,,
18015, Santiago Ixcuintla,"93,074","47,136","45,938"
,,,,
18016, Tecuala,"39,756","20,212","19,544"
,,,,
18017, Tepic,"380,249","185,167","195,082"
,,,,
18018, Tuxpan,"30,030","14,923","15,107"
,,,,
18019, La Yesca,"13,600","6,898","6,702"
,,,,
18020, Bahía de Banderas,"124,205","62,999","61,206"
,,,,
19, Nuevo León,"4,653,458","2,320,185","2,333,273"
,,,,
19001, Abasolo,"2,791","1,406","1,385"
,,,,
19002, Agualeguas,"3,443","1,777","1,666"
,,,,
19003, Los Aldamas,"1,374",708,666
,,,,
19004, Allende,"32,593","16,440","16,153"
,,,,
19005, Anáhuac,"18,480","9,219","9,261"
,,,,
19006, Apodaca,"523,370","263,374","259,996"
,,,,
19007, Aramberri,"15,470","7,869","7,601"
,,,,
19008, Bustamante,"3,773","1,890","1,883"
,,,,
19009, Cadereyta Jiménez,"86,445","43,939","42,506"
,,,,
19010, Carmen,"16,092","8,175","7,917"
,,,,
19011, Cerralvo,"7,855","4,049","3,806"
,,,,
19012, Ciénega de Flores,"24,526","12,476","12,050"
,,,,
19013, China,"10,864","5,585","5,279"
,,,,
19014, Dr. Arroyo,"35,445","17,849","17,596"
,,,,
19015, Dr. Coss,"1,716",889,827
,,,,
19016, Dr. González,"3,345","1,713","1,632"
,,,,
19017, Galeana,"39,991","20,237","19,754"
,,,,
19018, García,"143,668","72,640","71,028"
,,,,
19019, San Pedro Garza García,"122,659","57,622","65,037"
,,,,
19020, Gral. Bravo,"5,527","2,876","2,651"
,,,,
19021, Gral. Escobedo,"357,937","180,332","177,605"
,,,,
19022, Gral. Terán,"14,437","7,234","7,203"
,,,,
19023, Gral. Treviño,"1,277",626,651
,,,,
19024, Gral. Zaragoza,"5,942","3,052","2,890"
,,,,
19025, Gral. Zuazua,"55,213","27,787","27,426"
,,,,
19026, Guadalupe,"678,006","336,731","341,275"
,,,,
19027, Los Herreras,"2,030","1,001","1,029"
,,,,
19028, Higueras,"1,594",829,765
,,,,
19029, Hualahuises,"6,914","3,424","3,490"
,,,,
19030, Iturbide,"3,558","1,844","1,714"
,,,,
19031, Juárez,"256,970","129,324","127,646"
,,,,
19032, Lampazos de Naranjo,"5,349","2,700","2,649"
,,,,
19033, Linares,"78,669","39,104","39,565"
,,,,
19034, Marín,"5,488","2,808","2,680"
,,,,
19035, Melchor Ocampo,862,433,429
,,,,
19036, Mier y Noriega,"7,095","3,555","3,540"
,,,,
19037, Mina,"5,447","2,774","2,673"
,,,,
19038, Montemorelos,"59,113","29,370","29,743"
,,,,
19039, Monterrey,"1,135,550","561,656","573,894"
,,,,
19040, Parás,"1,034",512,522
,,,,
19041, Pesquería,"20,843","10,737","10,106"
,,,,
19042, Los Ramones,"5,359","2,720","2,639"
,,,,
19043, Rayones,"2,628","1,363","1,265"
,,,,
19044, Sabinas Hidalgo,"34,671","17,214","17,457"
,,,,
19045, Salinas Victoria,"32,660","16,800","15,860"
,,,,
19046, San Nicolás de los Garza,"443,273","219,337","223,936"
,,,,
19047, Hidalgo,"16,604","8,318","8,286"
,,,,
19048, Santa Catarina,"268,955","134,388","134,567"
,,,,
19049, Santiago,"40,469","20,341","20,128"
,,,,
19050, Vallecillo,"1,971","1,065",906
,,,,
19051, Villaldama,"4,113","2,073","2,040"
,,,,
20, Oaxaca,"3,801,962","1,819,008","1,982,954"
,,,,
20001, Abejones,"1,084",483,601
,,,,
20002, Acatlán de Pérez Figueroa,"44,885","21,866","23,019"
,,,,
20003, Asunción Cacalotepec,"2,495","1,206","1,289"
,,,,
20004, Asunción Cuyotepeji,"1,012",469,543
,,,,
20005, Asunción Ixtaltepec,"14,751","7,296","7,455"
,,,,
20006, Asunción Nochixtlán,"17,820","8,437","9,383"
,,,,
20007, Asunción Ocotlán,"2,612","1,165","1,447"
,,,,
20008, Asunción Tlacolulita,842,412,430
,,,,
20009, Ayotzintepec,"6,720","3,314","3,406"
,,,,
20010, El Barrio de la Soledad,"13,608","6,557","7,051"
,,,,
20011, Calihualá,"1,220",595,625
,,,,
20012, Candelaria Loxicha,"9,860","4,730","5,130"
,,,,
20013, Ciénega de Zimatlán,"2,785","1,319","1,466"
,,,,
20014, Ciudad Ixtepec,"26,450","12,677","13,773"
,,,,
20015, Coatecas Altas,"4,712","2,221","2,491"
,,,,
20016, Coicoyán de las Flores,"8,531","3,990","4,541"
,,,,
20017, La Compañía,"3,302","1,557","1,745"
,,,,
20018, Concepción Buenavista,834,397,437
,,,,
20019, Concepción Pápalo,"3,071","1,537","1,534"
,,,,
20020, Constancia del Rosario,"3,860","1,795","2,065"
,,,,
20021, Cosolapa,"14,667","7,057","7,610"
,,,,
20022, Cosoltepec,866,394,472
,,,,
20023, Cuilápam de Guerrero,"18,428","8,824","9,604"
,,,,
20024, Cuyamecalco Villa de Zaragoza,"3,846","1,949","1,897"
,,,,
20025, Chahuites,"11,105","5,498","5,607"
,,,,
20026, Chalcatongo de Hidalgo,"8,481","3,923","4,558"
,,,,
20027, Chiquihuitlán de Benito Juárez,"2,458","1,157","1,301"
,,,,
20028, Heroica Ciudad de Ejutla de Crespo,"19,679","9,233","10,446"
,,,,
20029, Eloxochitlán de Flores Magón,"4,263","2,024","2,239"
,,,,
20030, El Espinal,"8,310","4,031","4,279"
,,,,
20031, Tamazulápam del Espíritu Santo,"7,362","3,434","3,928"
,,,,
20032, Fresnillo de Trujano,"1,033",489,544
,,,,
20033, Guadalupe Etla,"2,433","1,150","1,283"
,,,,
20034, Guadalupe de Ramírez,"1,425",689,736
,,,,
20035, Guelatao de Juárez,544,267,277
,,,,
20036, Guevea de Humboldt,"5,285","2,581","2,704"
,,,,
20037, Mesones Hidalgo,"4,402","1,984","2,418"
,,,,
20038, Villa Hidalgo,"2,112","1,000","1,112"
,,,,
20039, Heroica Ciudad de Huajuapan de León,"69,839","32,910","36,929"
,,,,
20040, Huautepec,"5,995","2,824","3,171"
,,,,
20041, Huautla de Jiménez,"30,004","13,952","16,052"
,,,,
20042, Ixtlán de Juárez,"7,674","3,755","3,919"
,,,,
20043, Heroica Ciudad de Juchitán de Zaragoza,"93,038","45,210","47,828"
,,,,
20044, Loma Bonita,"41,535","19,779","21,756"
,,,,
20045, Magdalena Apasco,"7,522","3,576","3,946"
,,,,
20046, Magdalena Jaltepec,"3,313","1,540","1,773"
,,,,
20047, Santa Magdalena Jicotlán,93,40,53
,,,,
20048, Magdalena Mixtepec,"1,304",642,662
,,,,
20049, Magdalena Ocotlán,"1,141",546,595
,,,,
20050, Magdalena Peñasco,"3,778","1,755","2,023"
,,,,
20051, Magdalena Teitipac,"4,368","2,059","2,309"
,,,,
20052, Magdalena Tequisistlán,"6,182","3,026","3,156"
,,,,
20053, Magdalena Tlacotepec,"1,221",581,640
,,,,
20054, Magdalena Zahuatlán,409,194,215
,,,,
20055, Mariscala de Juárez,"3,530","1,690","1,840"
,,,,
20056, Mártires de Tacubaya,"1,451",705,746
,,,,
20057, Matías Romero Avendaño,"38,019","18,198","19,821"
,,,,
20058, Mazatlán Villa de Flores,"13,435","6,634","6,801"
,,,,
20059, Miahuatlán de Porfirio Díaz,"41,387","19,792","21,595"
,,,,
20060, Mixistlán de la Reforma,"2,770","1,292","1,478"
,,,,
20061, Monjas,"2,568","1,166","1,402"
,,,,
20062, Natividad,586,272,314
,,,,
20063, Nazareno Etla,"3,882","1,825","2,057"
,,,,
20064, Nejapa de Madero,"7,390","3,609","3,781"
,,,,
20065, Ixpantepec Nieves,"1,182",526,656
,,,,
20066, Santiago Niltepec,"5,353","2,655","2,698"
,,,,
20067, Oaxaca de Juárez,"263,357","122,446","140,911"
,,,,
20068, Ocotlán de Morelos,"21,341","10,208","11,133"
,,,,
20069, La Pe,"2,446","1,162","1,284"
,,,,
20070, Pinotepa de Don Luis,"6,629","3,248","3,381"
,,,,
20071, Pluma Hidalgo,"3,060","1,503","1,557"
,,,,
20072, San José del Progreso,"6,579","3,168","3,411"
,,,,
20073, Putla Villa de Guerrero,"31,897","14,982","16,915"
,,,,
20074, Santa Catarina Quioquitani,505,245,260
,,,,
20075, Reforma de Pineda,"2,671","1,310","1,361"
,,,,
20076, La Reforma,"3,331","1,574","1,757"
,,,,
20077, Reyes Etla,"3,568","1,700","1,868"
,,,,
20078, Rojas de Cuauhtémoc,"1,092",515,577
,,,,
20079, Salina Cruz,"82,371","39,508","42,863"
,,,,
20080, San Agustín Amatengo,"1,312",614,698
,,,,
20081, San Agustín Atenango,"1,914",897,"1,017"
,,,,
20082, San Agustín Chayuco,"3,952","1,846","2,106"
,,,,
20083, San Agustín de las Juntas,"8,089","3,956","4,133"
,,,,
20084, San Agustín Etla,"3,893","1,844","2,049"
,,,,
20085, San Agustín Loxicha,"22,565","11,108","11,457"
,,,,
20086, San Agustín Tlacotepec,874,368,506
,,,,
20087, San Agustín Yatareni,"4,075","1,916","2,159"
,,,,
20088, San Andrés Cabecera Nueva,"2,851","1,396","1,455"
,,,,
20089, San Andrés Dinicuiti,"2,152","1,034","1,118"
,,,,
20090, San Andrés Huaxpaltepec,"5,867","2,850","3,017"
,,,,
20091, San Andrés Huayápam,"4,879","2,296","2,583"
,,,,
20092, San Andrés Ixtlahuaca,"1,439",664,775
,,,,
20093, San Andrés Lagunas,505,239,266
,,,,
20094, San Andrés Nuxiño,"1,898",897,"1,001"
,,,,
20095, San Andrés Paxtlán,"3,990","1,970","2,020"
,,,,
20096, San Andrés Sinaxtla,772,364,408
,,,,
20097, San Andrés Solaga,"1,740",833,907
,,,,
20098, San Andrés Teotilálpam,"4,427","2,106","2,321"
,,,,
20099, San Andrés Tepetlapa,475,225,250
,,,,
20100, San Andrés Yaá,497,228,269
,,,,
20101, San Andrés Zabache,726,317,409
,,,,
20102, San Andrés Zautla,"4,405","2,135","2,270"
,,,,
20103, San Antonino Castillo Velasco,"5,651","2,690","2,961"
,,,,
20104, San Antonino el Alto,"2,508","1,228","1,280"
,,,,
20105, San Antonino Monte Verde,"6,650","3,079","3,571"
,,,,
20106, San Antonio Acutla,297,126,171
,,,,
20107, San Antonio de la Cal,"21,456","10,112","11,344"
,,,,
20108, San Antonio Huitepec,"4,289","2,012","2,277"
,,,,
20109, San Antonio Nanahuatípam,"1,233",617,616
,,,,
20110, San Antonio Sinicahua,"1,603",738,865
,,,,
20111, San Antonio Tepetlapa,"4,394","2,111","2,283"
,,,,
20112, San Baltazar Chichicápam,"2,439","1,132","1,307"
,,,,
20113, San Baltazar Loxicha,"2,832","1,381","1,451"
,,,,
20114, San Baltazar Yatzachi el Bajo,677,314,363
,,,,
20115, San Bartolo Coyotepec,"8,684","4,141","4,543"
,,,,
20116, San Bartolomé Ayautla,"4,052","1,941","2,111"
,,,,
20117, San Bartolomé Loxicha,"2,422","1,173","1,249"
,,,,
20118, San Bartolomé Quialana,"2,470","1,026","1,444"
,,,,
20119, San Bartolomé Yucuañe,399,163,236
,,,,
20120, San Bartolomé Zoogocho,368,160,208
,,,,
20121, San Bartolo Soyaltepec,655,291,364
,,,,
20122, San Bartolo Yautepec,677,333,344
,,,,
20123, San Bernardo Mixtepec,"2,705","1,296","1,409"
,,,,
20124, San Blas Atempa,"17,094","8,525","8,569"
,,,,
20125, San Carlos Yautepec,"11,813","5,902","5,911"
,,,,
20126, San Cristóbal Amatlán,"5,024","2,365","2,659"
,,,,
20127, San Cristóbal Amoltepec,"1,283",601,682
,,,,
20128, San Cristóbal Lachirioag,"1,230",591,639
,,,,
20129, San Cristóbal Suchixtlahuaca,334,161,173
,,,,
20130, San Dionisio del Mar,"5,098","2,582","2,516"
,,,,
20131, San Dionisio Ocotepec,"10,500","4,894","5,606"
,,,,
20132, San Dionisio Ocotlán,"1,245",609,636
,,,,
20133, San Esteban Atatlahuca,"3,974","1,938","2,036"
,,,,
20134, San Felipe Jalapa de Díaz,"26,838","12,997","13,841"
,,,,
20135, San Felipe Tejalápam,"7,187","3,419","3,768"
,,,,
20136, San Felipe Usila,"11,575","5,565","6,010"
,,,,
20137, San Francisco Cahuacuá,"3,427","1,671","1,756"
,,,,
20138, San Francisco Cajonos,460,217,243
,,,,
20139, San Francisco Chapulapa,"2,136","1,022","1,114"
,,,,
20140, San Francisco Chindúa,827,395,432
,,,,
20141, San Francisco del Mar,"7,232","3,659","3,573"
,,,,
20142, San Francisco Huehuetlán,"1,160",516,644
,,,,
20143, San Francisco Ixhuatán,"8,959","4,429","4,530"
,,,,
20144, San Francisco Jaltepetongo,"1,110",544,566
,,,,
20145, San Francisco Lachigoló,"3,474","1,697","1,777"
,,,,
20146, San Francisco Logueche,"2,666","1,256","1,410"
,,,,
20147, San Francisco Nuxaño,378,195,183
,,,,
20148, San Francisco Ozolotepec,"1,945",925,"1,020"
,,,,
20149, San Francisco Sola,"1,509",726,783
,,,,
20150, San Francisco Telixtlahuaca,"11,893","5,694","6,199"
,,,,
20151, San Francisco Teopan,394,205,189
,,,,
20152, San Francisco Tlapancingo,"2,152",981,"1,171"
,,,,
20153, San Gabriel Mixtepec,"4,733","2,263","2,470"
,,,,
20154, San Ildefonso Amatlán,"2,393","1,124","1,269"
,,,,
20155, San Ildefonso Sola,940,470,470
,,,,
20156, San Ildefonso Villa Alta,"3,478","1,691","1,787"
,,,,
20157, San Jacinto Amilpas,"13,860","6,581","7,279"
,,,,
20158, San Jacinto Tlacotepec,"2,231","1,094","1,137"
,,,,
20159, San Jerónimo Coatlán,"5,449","2,636","2,813"
,,,,
20160, San Jerónimo Silacayoapilla,"1,449",710,739
,,,,
20161, San Jerónimo Sosola,"2,559","1,205","1,354"
,,,,
20162, San Jerónimo Taviche,"1,848",869,979
,,,,
20163, San Jerónimo Tecóatl,"1,606",769,837
,,,,
20164, San Jorge Nuchita,"3,215","1,486","1,729"
,,,,
20165, San José Ayuquila,"1,511",697,814
,,,,
20166, San José Chiltepec,"11,019","5,279","5,740"
,,,,
20167, San José del Peñasco,"2,094","1,038","1,056"
,,,,
20168, San José Estancia Grande,977,485,492
,,,,
20169, San José Independencia,"3,684","1,779","1,905"
,,,,
20170, San José Lachiguiri,"3,849","1,757","2,092"
,,,,
20171, San José Tenango,"18,478","8,929","9,549"
,,,,
20172, San Juan Achiutla,430,213,217
,,,,
20173, San Juan Atepec,"1,517",722,795
,,,,
20174, Ánimas Trujano,"3,759","1,786","1,973"
,,,,
20175, San Juan Bautista Atatlahuca,"1,724",833,891
,,,,
20176, San Juan Bautista Coixtlahuaca,"2,808","1,334","1,474"
,,,,
20177, San Juan Bautista Cuicatlán,"9,441","4,601","4,840"
,,,,
20178, San Juan Bautista Guelache,"6,287","2,975","3,312"
,,,,
20179, San Juan Bautista Jayacatlán,"1,462",736,726
,,,,
20180, San Juan Bautista Lo de Soto,"2,325","1,138","1,187"
,,,,
20181, San Juan Bautista Suchitepec,417,187,230
,,,,
20182, San Juan Bautista Tlacoatzintepec,"2,292","1,088","1,204"
,,,,
20183, San Juan Bautista Tlachichilco,"1,447",681,766
,,,,
20184, San Juan Bautista Tuxtepec,"155,766","74,788","80,978"
,,,,
20185, San Juan Cacahuatepec,"8,680","4,216","4,464"
,,,,
20186, San Juan Cieneguilla,605,294,311
,,,,
20187, San Juan Coatzóspam,"2,535","1,275","1,260"
,,,,
20188, San Juan Colorado,"9,494","4,583","4,911"
,,,,
20189, San Juan Comaltepec,"2,517","1,207","1,310"
,,,,
20190, San Juan Cotzocón,"22,356","10,895","11,461"
,,,,
20191, San Juan Chicomezúchil,320,147,173
,,,,
20192, San Juan Chilateca,"1,442",667,775
,,,,
20193, San Juan del Estado,"2,546","1,207","1,339"
,,,,
20194, San Juan del Río,"1,231",557,674
,,,,
20195, San Juan Diuxi,"1,256",627,629
,,,,
20196, San Juan Evangelista Analco,404,197,207
,,,,
20197, San Juan Guelavía,"3,047","1,483","1,564"
,,,,
20198, San Juan Guichicovi,"28,142","13,221","14,921"
,,,,
20199, San Juan Ihualtepec,713,328,385
,,,,
20200, San Juan Juquila Mixes,"3,924","1,841","2,083"
,,,,
20201, San Juan Juquila Vijanos,"1,832",871,961
,,,,
20202, San Juan Lachao,"4,531","2,159","2,372"
,,,,
20203, San Juan Lachigalla,"3,285","1,580","1,705"
,,,,
20204, San Juan Lajarcia,715,324,391
,,,,
20205, San Juan Lalana,"17,398","8,441","8,957"
,,,,
20206, San Juan de los Cués,"2,357","1,166","1,191"
,,,,
20207, San Juan Mazatlán,"17,100","8,432","8,668"
,,,,
20208, San Juan Mixtepec -Dto. 08 -,"7,611","3,572","4,039"
,,,,
20209, San Juan Mixtepec -Dto. 26 -,711,277,434
,,,,
20210, San Juan Ñumí,"6,666","3,196","3,470"
,,,,
20211, San Juan Ozolotepec,"3,168","1,582","1,586"
,,,,
20212, San Juan Petlapa,"2,807","1,344","1,463"
,,,,
20213, San Juan Quiahije,"3,628","1,702","1,926"
,,,,
20214, San Juan Quiotepec,"2,313","1,153","1,160"
,,,,
20215, San Juan Sayultepec,764,351,413
,,,,
20216, San Juan Tabaá,"1,331",633,698
,,,,
20217, San Juan Tamazola,"3,446","1,678","1,768"
,,,,
20218, San Juan Teita,607,291,316
,,,,
20219, San Juan Teitipac,"2,565","1,232","1,333"
,,,,
20220, San Juan Tepeuxila,"2,773","1,429","1,344"
,,,,
20221, San Juan Teposcolula,"1,340",646,694
,,,,
20222, San Juan Yaeé,"1,530",718,812
,,,,
20223, San Juan Yatzona,452,195,257
,,,,
20224, San Juan Yucuita,684,314,370
,,,,
20225, San Lorenzo,"5,955","2,842","3,113"
,,,,
20226, San Lorenzo Albarradas,"2,708","1,359","1,349"
,,,,
20227, San Lorenzo Cacaotepec,"13,704","6,548","7,156"
,,,,
20228, San Lorenzo Cuaunecuiltitla,771,404,367
,,,,
20229, San Lorenzo Texmelúcan,"7,048","3,213","3,835"
,,,,
20230, San Lorenzo Victoria,"1,007",491,516
,,,,
20231, San Lucas Camotlán,"3,026","1,493","1,533"
,,,,
20232, San Lucas Ojitlán,"21,514","10,395","11,119"
,,,,
20233, San Lucas Quiaviní,"1,745",720,"1,025"
,,,,
20234, San Lucas Zoquiápam,"7,554","3,653","3,901"
,,,,
20235, San Luis Amatlán,"3,624","1,657","1,967"
,,,,
20236, San Marcial Ozolotepec,"1,525",723,802
,,,,
20237, San Marcos Arteaga,"1,557",719,838
,,,,
20238, San Martín de los Cansecos,816,403,413
,,,,
20239, San Martín Huamelúlpam,"1,077",489,588
,,,,
20240, San Martín Itunyoso,"2,460","1,077","1,383"
,,,,
20241, San Martín Lachilá,"1,084",480,604
,,,,
20242, San Martín Peras,"11,361","5,473","5,888"
,,,,
20243, San Martín Tilcajete,"1,742",780,962
,,,,
20244, San Martín Toxpalan,"3,669","1,774","1,895"
,,,,
20245, San Martín Zacatepec,"1,277",619,658
,,,,
20246, San Mateo Cajonos,620,280,340
,,,,
20247, Capulálpam de Méndez,"1,467",662,805
,,,,
20248, San Mateo del Mar,"14,252","7,203","7,049"
,,,,
20249, San Mateo Yoloxochitlán,"3,475","1,654","1,821"
,,,,
20250, San Mateo Etlatongo,"1,181",565,616
,,,,
20251, San Mateo Nejápam,"1,180",551,629
,,,,
20252, San Mateo Peñasco,"2,116",973,"1,143"
,,,,
20253, San Mateo Piñas,"2,226","1,110","1,116"
,,,,
20254, San Mateo Río Hondo,"3,308","1,605","1,703"
,,,,
20255, San Mateo Sindihui,"2,086",993,"1,093"
,,,,
20256, San Mateo Tlapiltepec,234,106,128
,,,,
20257, San Melchor Betaza,"1,091",503,588
,,,,
20258, San Miguel Achiutla,744,348,396
,,,,
20259, San Miguel Ahuehuetitlán,"2,465","1,171","1,294"
,,,,
20260, San Miguel Aloápam,"2,488","1,175","1,313"
,,,,
20261, San Miguel Amatitlán,"7,244","3,421","3,823"
,,,,
20262, San Miguel Amatlán,"1,043",508,535
,,,,
20263, San Miguel Coatlán,"3,483","1,638","1,845"
,,,,
20264, San Miguel Chicahua,"2,274","1,016","1,258"
,,,,
20265, San Miguel Chimalapa,"6,608","3,397","3,211"
,,,,
20266, San Miguel del Puerto,"8,481","4,210","4,271"
,,,,
20267, San Miguel del Río,294,148,146
,,,,
20268, San Miguel Ejutla,916,418,498
,,,,
20269, San Miguel el Grande,"4,127","1,904","2,223"
,,,,
20270, San Miguel Huautla,"1,399",659,740
,,,,
20271, San Miguel Mixtepec,"3,245","1,571","1,674"
,,,,
20272, San Miguel Panixtlahuaca,"6,161","2,852","3,309"
,,,,
20273, San Miguel Peras,"3,497","1,672","1,825"
,,,,
20274, San Miguel Piedras,"1,296",638,658
,,,,
20275, San Miguel Quetzaltepec,"7,293","3,652","3,641"
,,,,
20276, San Miguel Santa Flor,801,398,403
,,,,
20277, Villa Sola de Vega,"12,525","6,176","6,349"
,,,,
20278, San Miguel Soyaltepec,"36,564","17,715","18,849"
,,,,
20279, San Miguel Suchixtepec,"2,911","1,402","1,509"
,,,,
20280, Villa Talea de Castro,"2,394","1,152","1,242"
,,,,
20281, San Miguel Tecomatlán,308,159,149
,,,,
20282, San Miguel Tenango,794,410,384
,,,,
20283, San Miguel Tequixtepec,"1,042",511,531
,,,,
20284, San Miguel Tilquiápam,"3,160","1,385","1,775"
,,,,
20285, San Miguel Tlacamama,"3,386","1,654","1,732"
,,,,
20286, San Miguel Tlacotepec,"3,220","1,483","1,737"
,,,,
20287, San Miguel Tulancingo,346,134,212
,,,,
20288, San Miguel Yotao,611,297,314
,,,,
20289, San Nicolás,"1,143",519,624
,,,,
20290, San Nicolás Hidalgo,"1,012",463,549
,,,,
20291, San Pablo Coatlán,"4,167","2,029","2,138"
,,,,
20292, San Pablo Cuatro Venados,"1,388",640,748
,,,,
20293, San Pablo Etla,"15,535","7,430","8,105"
,,,,
20294, San Pablo Huitzo,"6,307","2,995","3,312"
,,,,
20295, San Pablo Huixtepec,"9,025","4,256","4,769"
,,,,
20296, San Pablo Macuiltianguis,929,440,489
,,,,
20297, San Pablo Tijaltepec,"2,150",948,"1,202"
,,,,
20298, San Pablo Villa de Mitla,"11,825","5,614","6,211"
,,,,
20299, San Pablo Yaganiza,"1,108",518,590
,,,,
20300, San Pedro Amuzgos,"6,468","3,032","3,436"
,,,,
20301, San Pedro Apóstol,"1,544",708,836
,,,,
20302, San Pedro Atoyac,"4,136","1,953","2,183"
,,,,
20303, San Pedro Cajonos,"1,172",512,660
,,,,
20304, San Pedro Coxcaltepec Cántaros,851,407,444
,,,,
20305, San Pedro Comitancillo,"3,944","1,867","2,077"
,,,,
20306, San Pedro el Alto,"3,903","1,904","1,999"
,,,,
20307, San Pedro Huamelula,"9,594","4,795","4,799"
,,,,
20308, San Pedro Huilotepec,"2,839","1,397","1,442"
,,,,
20309, San Pedro Ixcatlán,"10,371","5,113","5,258"
,,,,
20310, San Pedro Ixtlahuaca,"6,822","3,322","3,500"
,,,,
20311, San Pedro Jaltepetongo,458,216,242
,,,,
20312, San Pedro Jicayán,"11,555","5,544","6,011"
,,,,
20313, San Pedro Jocotipac,834,377,457
,,,,
20314, San Pedro Juchatengo,"1,693",807,886
,,,,
20315, San Pedro Mártir,"1,711",743,968
,,,,
20316, San Pedro Mártir Quiechapa,753,342,411
,,,,
20317, San Pedro Mártir Yucuxaco,"1,405",667,738
,,,,
20318, San Pedro Mixtepec -Dto. 22 -,"42,860","20,826","22,034"
,,,,
20319, San Pedro Mixtepec -Dto. 26 -,"1,099",518,581
,,,,
20320, San Pedro Molinos,723,338,385
,,,,
20321, San Pedro Nopala,840,403,437
,,,,
20322, San Pedro Ocopetatillo,884,408,476
,,,,
20323, San Pedro Ocotepec,"2,135","1,030","1,105"
,,,,
20324, San Pedro Pochutla,"43,860","21,514","22,346"
,,,,
20325, San Pedro Quiatoni,"10,491","5,052","5,439"
,,,,
20326, San Pedro Sochiápam,"4,957","2,440","2,517"
,,,,
20327, San Pedro Tapanatepec,"13,992","6,870","7,122"
,,,,
20328, San Pedro Taviche,"1,173",569,604
,,,,
20329, San Pedro Teozacoalco,"1,320",629,691
,,,,
20330, San Pedro Teutila,"4,277","2,094","2,183"
,,,,
20331, San Pedro Tidaá,894,415,479
,,,,
20332, San Pedro Topiltepec,406,199,207
,,,,
20333, San Pedro Totolápam,"2,603","1,227","1,376"
,,,,
20334, Villa de Tututepec de Melchor Ocampo,"43,913","21,372","22,541"
,,,,
20335, San Pedro Yaneri,"1,002",485,517
,,,,
20336, San Pedro Yólox,"2,267","1,059","1,208"
,,,,
20337, San Pedro y San Pablo Ayutla,"5,602","2,597","3,005"
,,,,
20338, Villa de Etla,"9,280","4,426","4,854"
,,,,
20339, San Pedro y San Pablo Teposcolula,"3,989","1,907","2,082"
,,,,
20340, San Pedro y San Pablo Tequixtepec,"1,878",851,"1,027"
,,,,
20341, San Pedro Yucunama,232,99,133
,,,,
20342, San Raymundo Jalpan,"2,079",953,"1,126"
,,,,
20343, San Sebastián Abasolo,"1,849",882,967
,,,,
20344, San Sebastián Coatlán,"2,613","1,261","1,352"
,,,,
20345, San Sebastián Ixcapa,"3,968","1,954","2,014"
,,,,
20346, San Sebastián Nicananduta,"1,449",624,825
,,,,
20347, San Sebastián Río Hondo,"3,664","1,803","1,861"
,,,,
20348, San Sebastián Tecomaxtlahuaca,"8,246","3,929","4,317"
,,,,
20349, San Sebastián Teitipac,"1,976",906,"1,070"
,,,,
20350, San Sebastián Tutla,"16,241","7,515","8,726"
,,,,
